,Longitude,Latitude,Values
0,-0.1769814196592239,51.49816314112522,0.012710563114625616
1,-0.17696957902671434,51.49816777275227,0.01467890152543919
2,-0.1769714928062067,51.49815943464091,0.01167613804867272
3,-0.17698499041431204,51.49815644732707,0.013661460963655952
4,-0.17690573419821345,51.49827515285706,0.011796770233123904
5,-0.17699302696117086,51.49816599250271,0.011535620908508348
6,-0.17699440518703877,51.498158607690065,0.01178488235322051
7,-0.176987155197487,51.49817760864327,0.012428217104800283
8,-0.17692608922259512,51.49828524174931,0.010445415551874344
9,-0.17690714382662445,51.49829466849042,0.011781564789047301
10,-0.17693086823602847,51.49829281557216,0.009728469349290298
11,-0.17694372456361232,51.498294917918415,0.008200487613561486
12,-0.1769318275588028,51.49829760448144,0.0067062420262864785
13,-0.17693305906803125,51.498303752135605,0.006934849803271029
14,-0.17891192985706583,51.495357133345514,44.38777724487572
15,-0.17891163420334588,51.49540790957913,35.53275274549493
16,-0.1787540347760828,51.49553458099163,3.771092809850719
17,-0.17875188226463692,51.49553843040979,3.725324371913129
18,-0.1787494126235575,51.4955338957437,3.7747035046692066
19,-0.17881563156327332,51.495547210024206,3.4199264887090344
20,-0.17886249044648606,51.49553745284437,3.5045647500245742
21,-0.17884494664922493,51.49554030885151,3.514064325307986
22,-0.17887353255977356,51.49554850374004,3.3697863449512884
23,-0.1787802883431708,51.495536101851705,3.5138270154898015
24,-0.17878482316074903,51.49552855816951,3.630114463621122
25,-0.1787999424692583,51.495527207781194,3.589694513919394
26,-0.17879466635869443,51.49553598461191,3.4543978323202214
27,-0.1787566318392,51.49554827305936,3.475878785128036
28,-0.17874222080174965,51.49554857454478,3.2908428974459882
29,-0.17880618823413547,51.49554743093042,3.44933596206086
30,-0.17891191662263414,51.49550577787779,12.924746835216489
31,-0.17878881359617532,51.49550854637549,4.071806338085713
32,-0.1788102784783941,51.49551127980198,3.8902519185093993
33,-0.1787885360787069,51.49551736740047,3.9653471477083686
34,-0.17880994163837308,51.49552198657998,3.761033952291755
35,-0.17886752183099944,51.495495822487875,4.493832042113686
36,-0.17885868558931425,51.49550417327839,4.207683223892887
37,-0.17884984499673287,51.49549095812878,4.5363478423180625
38,-0.17888723688859406,51.495545754762404,3.6247813668143576
39,-0.17890490533572856,51.49554499985615,3.692836859358261
40,-0.17873211182122672,51.495536191208885,3.3538937811445493
41,-0.17873796806005512,51.495526357394645,3.7255657725483524
42,-0.17873325064361067,51.495506114808535,4.3051063784529795
43,-0.17872547475207362,51.49550138890187,4.389463324853942
44,-0.17874900445228525,51.49550577265467,4.352757352678052
45,-0.17872707130545534,51.495492834996845,4.582048894783018
46,-0.17891389502944982,51.495526349536135,9.813904883802657
47,-0.17891881804051407,51.495535463747785,10.998782656665378
48,-0.17889886795289564,51.49551430956378,10.016104779351878
49,-0.1788980145534074,51.495528907738425,8.725872255086706
50,-0.178880927781824,51.495538550140935,3.523748083016645
51,-0.17886869546234005,51.495524844504395,3.8175127409317335
52,-0.17888560059677078,51.495529055163374,3.7594201802536698
53,-0.178912845256094,51.49554630617441,8.554327749628467
54,-0.17889280020084716,51.49553616862834,3.744657002948217
55,-0.1789085615613661,51.49553377629691,4.71889713207444
56,-0.17877216755652803,51.49554716695688,3.552650256776121
57,-0.17876518835817656,51.495538216078906,3.557576047009153
58,-0.17878624540541052,51.49554519584385,3.5118626570206013
59,-0.17888441748187656,51.49551448117391,4.23490248386679
60,-0.17882841439701436,51.49549509593975,4.186552309638719
61,-0.17880956019347558,51.495486182214,4.586456866605935
62,-0.17882414498549604,51.49548097572172,4.855433063747978
63,-0.17877836182680013,51.495515775966226,4.003385628784445
64,-0.17877141218265424,51.495526460453476,3.6802540837014415
65,-0.17872800875142789,51.49554469770693,3.1872077953508393
66,-0.17890644060896405,51.495505459897096,12.601632457744302
67,-0.178839416792763,51.49551800238261,3.756279050856455
68,-0.17884928773182487,51.49551066834681,3.916365836119211
69,-0.1788506473320408,51.49552312500051,3.659371287862249
70,-0.17889094581667192,51.495504481808005,8.767353564623896
71,-0.17890883825853784,51.49550319479882,12.828072626454823
72,-0.1789017505823348,51.49549371179743,9.702371084191146
73,-0.17885714077674267,51.495530868064215,3.5751703084872384
74,-0.17884064559704085,51.495535014786896,3.570830130186915
75,-0.17883542496699173,51.4955287894797,3.6385264485772586
76,-0.17883043783774144,51.495537766100504,3.5132552566325224
77,-0.1787461733253669,51.4955115721871,4.162432841520469
78,-0.17886440922798238,51.49551210902152,4.048863552257744
79,-0.17877747829173546,51.495491071608576,4.398322942598419
80,-0.17879631670609347,51.49548560999838,4.634293243044729
81,-0.17879141353337785,51.49549750339147,4.072118678332159
82,-0.17880242869363977,51.49548843097324,4.491220273176472
83,-0.17880285102896626,51.49548276661339,4.722482686772986
84,-0.1788733884908579,51.495503956526605,4.3310438307101435
85,-0.17887978401120058,51.49549416059278,8.771284745007527
86,-0.17875634353764194,51.495510592688326,4.145669399452126
87,-0.17877880350820569,51.49550932205345,4.16692869689127
88,-0.17876797057665522,51.49551933037364,3.661839936943893
89,-0.17875562781581464,51.495524656575085,3.6964574128736096
90,-0.17883626773889336,51.49554455910936,3.471559858847859
91,-0.17881422617066728,51.495535527053434,3.3934824597202127
92,-0.178847920211981,51.495500519420425,4.2169802454425955
93,-0.17883881644901,51.495487214946465,4.5458721422157495
94,-0.17882987970196554,51.495505970605045,3.86444129093759
95,-0.1787566620167181,51.49550593905801,4.2635930555497366
96,-0.17877851092214495,51.49549850321035,4.19472770174219
97,-0.17882124657987503,51.49552857092908,3.6057404623519256
98,-0.17882714072493278,51.49551796171997,3.7537948753295156
99,-0.17874983847607742,51.495492224405844,4.570856506061209
100,-0.17879883259595006,51.49550387473349,3.8318937400861026
101,-0.17881394823611818,51.49549965752188,3.9933660584681636
102,-0.17876090512790407,51.49549246489047,4.441996928170448
103,-0.17876007029730176,51.49548645679084,4.606594077144694
104,-0.1787634049914038,51.495449535310904,6.658786976014697
105,-0.17874330790383983,51.49545251092895,5.748867950965292
106,-0.17874315485594336,51.495442854907296,7.14013928246505
107,-0.17875292520594616,51.49540836562294,10.51968643979391
108,-0.17873668880219562,51.49541597394287,10.379997203157906
109,-0.1787360220025198,51.49540462205614,10.594054606801146
110,-0.178767021542813,51.49540059908689,11.316439983845221
111,-0.17877126882155223,51.49539944203557,12.891734762571012
112,-0.17876929475429912,51.4954126091729,10.196156931166048
113,-0.1787840308165221,51.49540859474811,15.661688841436757
114,-0.17881620356193237,51.49546455793541,5.257969488848753
115,-0.1788255174124878,51.495458338057304,5.957729022775865
116,-0.17882656017848816,51.49546963559311,4.96833283057201
117,-0.17883183708914865,51.495461436477825,5.780990784135486
118,-0.17888235906567687,51.49547360257001,5.597057661479323
119,-0.1788900258820096,51.495464602801995,9.959225354332714
120,-0.17889282370418838,51.49547821444564,10.756148370359963
121,-0.17874656455915816,51.49539804687236,11.992753405156908
122,-0.17874427212866287,51.49539474297868,13.917469965578956
123,-0.17874902589737046,51.49539304197782,14.375008135996957
124,-0.17888640358992616,51.49536558633085,31.33182477467605
125,-0.17888341503789038,51.495367259665024,30.231864125270633
126,-0.1788680458867349,51.49536438973955,32.245558616412936
127,-0.17888184904208618,51.49535666115123,37.325921183573875
128,-0.1787632985100159,51.495428077311466,7.658289738982346
129,-0.17876643883379797,51.49542133822255,9.279581217540883
130,-0.1787748228417447,51.495423523151125,9.281452032980493
131,-0.17877398896882518,51.49536602636903,14.562745255369684
132,-0.17877561295265068,51.4953576519337,18.225172005562303
133,-0.1787871737050074,51.49536230391593,17.71360500642245
134,-0.17875647359432276,51.49537741130779,14.068141678645294
135,-0.17874280643313809,51.495369329781816,12.695565969375174
136,-0.178766323462122,51.495374781330035,14.5783321158261
137,-0.17875047825351223,51.49536728135744,13.092940819000365
138,-0.178760611928125,51.49535162376296,13.756935409612137
139,-0.1788059267516528,51.49541021024213,11.869701945000998
140,-0.17878702964118764,51.4954170822524,9.483601003918416
141,-0.178803795902217,51.49540417935498,16.259608723193825
142,-0.1787250970694469,51.49548718508787,4.702838167759461
143,-0.17876238048468013,51.49538449501501,15.834537577563498
144,-0.17874596572426257,51.49538050107071,12.331818225562495
145,-0.1788246478478492,51.49543161659489,8.260698854630977
146,-0.1788157974599287,51.49543485100057,7.384621197851265
147,-0.17881773664218792,51.49543087806648,8.741367457351954
148,-0.17879813000551747,51.495436783930046,7.119467737729332
149,-0.17878867206155802,51.495442428685145,6.488401982342979
150,-0.1787898549463838,51.49543644638304,7.174715679901008
151,-0.17887290251830545,51.49544625514629,7.673114716124236
152,-0.17886891847478678,51.49544423788912,7.7937159297367335
153,-0.17887302603974828,51.495443223910435,8.62137878018683
154,-0.17886809402685608,51.49548872355767,4.677082730955837
155,-0.1788504168930339,51.49548386294798,4.719501747199178
156,-0.17880145582649853,51.49546357046856,5.829775999973292
157,-0.17880150159726735,51.49546357623459,5.829228653365491
158,-0.178801478499666,51.49546359889158,5.8280771690706334
159,-0.17882418742427786,51.495480766526555,4.863766508915013
160,-0.17884062956874092,51.4954782774486,4.901903990313151
161,-0.17888777420033902,51.49548361264535,8.47314496897463
162,-0.1788499544067738,51.49537947320062,24.016916251605696
163,-0.17886949489649112,51.495382072907645,27.32269530394415
164,-0.17886317966011225,51.49539336090412,22.41141918031686
165,-0.17887287487684975,51.495375928721984,30.0375973683797
166,-0.17885516494193718,51.49537000140825,28.20217242589067
167,-0.1788737349407476,51.49544086783608,10.49370396161906
168,-0.17886920627086228,51.49544154238337,8.369791954346228
169,-0.17885515976986904,51.495427340624616,9.504996740313388
170,-0.1788730811796279,51.49542467122335,17.91000530897377
171,-0.1787468677356517,51.495483722692185,4.752614456722715
172,-0.17883570023296852,51.495422451292995,9.7557941580298
173,-0.17885079819338948,51.49541691679079,11.559475709272894
174,-0.17875724274925858,51.49541908911223,9.987788549029776
175,-0.17891663199642105,51.495494485271365,16.05661155588039
176,-0.1789086792194308,51.49548630469813,12.834976733119838
177,-0.17891400694697193,51.495429653659095,26.776754056319664
178,-0.17891222301267642,51.49543505019171,25.037510040649355
179,-0.17890449376798395,51.495431021765924,24.32976051499721
180,-0.17889839792334253,51.49537639557046,41.57479114558042
181,-0.17890255776799027,51.495365273164474,38.79265051294231
182,-0.17891467887385926,51.49537269424638,42.36824532691929
183,-0.17882856393505434,51.49535222460706,22.583901602875784
184,-0.17882656522876905,51.49535014842937,20.614470173001827
185,-0.1788321863663398,51.49535094554277,21.641288540496454
186,-0.1787683305471276,51.49539793735018,12.58338662951387
187,-0.17882892162623606,51.49535477456656,19.232026715188567
188,-0.17881543262699856,51.49536645491663,19.199730536577796
189,-0.17882519884056916,51.495353281764466,19.17067968337292
190,-0.1788038640882469,51.49536181603979,19.0090949389188
191,-0.17887983117686812,51.495384027284906,33.76213826010996
192,-0.17886936292387284,51.495394530031874,26.263556008878183
193,-0.17889350202700127,51.495385279173746,36.03203422273743
194,-0.1788894912878535,51.4953929565865,35.891354369749294
195,-0.17888281948402726,51.495378307027345,33.86695547587471
196,-0.17885561406319342,51.49541009548836,15.343995032237359
197,-0.1788643491940569,51.495396737758476,19.453431100833072
198,-0.17887368786603378,51.49540816051157,17.17465332557565
199,-0.17882182512081288,51.495379619308345,17.90033072930722
200,-0.17881917594428134,51.49538495059116,18.706947658345264
201,-0.17881285532509616,51.495382184322025,16.220381173903633
202,-0.17882787067792208,51.495384415524654,20.29637524807199
203,-0.17884223187694331,51.495395001795686,19.689781089662496
204,-0.17875110255824808,51.49546525009709,5.403642175062085
205,-0.17876007750207773,51.49546624845007,5.33371656235281
206,-0.17874989491295076,51.49547000044668,5.292972392693246
207,-0.178736043483219,51.49546751590043,5.164179972849298
208,-0.17872353087040158,51.49546585254583,5.470124745856709
209,-0.1787375349424468,51.49546099379094,5.739360962383664
210,-0.1787417062439863,51.495391261001934,12.81307931156155
211,-0.178882893047388,51.495350446507274,33.67408543062961
212,-0.17886146118727195,51.49535383609542,27.169781919668246
213,-0.1788403765967681,51.49537187469022,20.220929596691402
214,-0.1787751533925795,51.49544994595175,6.575821539652776
215,-0.1787950545396593,51.49545325934688,5.955418760552064
216,-0.17873430976245194,51.49547433559163,5.00530034664698
217,-0.1788565134431441,51.49535230543803,25.804277797842325
218,-0.17878497518906458,51.49537125327246,15.232909238043312
219,-0.1787957337202597,51.49538064067042,16.864470049346238
220,-0.17878038463858809,51.49537913358368,14.963051293840445
221,-0.1788579304153049,51.495355813025654,25.870252915994218
222,-0.17878373095794498,51.49546214350112,5.435188460251373
223,-0.17882692849125165,51.49537070057194,20.830224520059467
224,-0.17880176429923858,51.495370363528096,16.639794172733588
225,-0.17875859561552787,51.495479401301175,4.799541870943515
226,-0.1787738454226501,51.4954698505633,4.870871930591868
227,-0.17876653974077766,51.495461210295325,5.702613869928616
228,-0.17890454400960776,51.495437086630176,21.24755091886005
229,-0.17887692280610895,51.49544506504905,11.09882542576921
230,-0.17887689900514478,51.49544219173084,12.559067345437349
231,-0.17879210912464263,51.495390690934016,14.11925054608745
232,-0.178790841393153,51.49539427323524,14.75149817230883
233,-0.1788437195592456,51.495399297261585,15.927126639272108
234,-0.17883671570726778,51.49539943725984,15.457235125378713
235,-0.17878228647577782,51.49535052462925,17.394129295977084
236,-0.17887669394430497,51.495379915506625,39.749605716378994
237,-0.1788925357731253,51.4954618358431,10.58407618100092
238,-0.17888999569775638,51.49546224240441,10.415469813553552
239,-0.1788757767653775,51.49546224195955,5.623613895352525
240,-0.17888454088002137,51.495455979469824,9.759516501084548
241,-0.1789192745297266,51.49545300177497,24.582670486274225
242,-0.1789183315585267,51.49539130204046,43.98895769358154
243,-0.1788989486932886,51.495399348305966,41.11911945833902
244,-0.17872187328486877,51.495400782092915,14.129693122977354
245,-0.17889759190929422,51.49535528346819,36.69307246419254
246,-0.17883868687518945,51.49544447137044,6.422332875821649
247,-0.17885173937720672,51.495450328447255,6.483073276137939
248,-0.1789191911774787,51.49538965654388,44.019109542525634
249,-0.1787208067241165,51.49549009583395,4.65396572519037
250,-0.17888515026597754,51.495403113201505,32.74397401458026
251,-0.17876955069350453,51.49544442670795,7.144227608940705
252,-0.17878149134866356,51.49543535493439,7.216900930702067
253,-0.1788074352104114,51.49544587022997,6.781498555038466
254,-0.17880963372929787,51.49545509598031,5.781074476868802
255,-0.1788819775343712,51.49541341976994,19.439032109098683
256,-0.1788634058502272,51.49541503887556,17.472374648724244
